imdb_director_name,imdb_num_critic_for_reviews,imdb_duration,imdb_director_facebook_likes,imdb_actor_3_facebook_likes,imdb_actor_2_name,imdb_actor_1_facebook_likes,imdb_gross,imdb_genres,imdb_actor_1_name,imdb_movie_title,imdb_num_voted_users,imdb_cast_total_facebook_likes,imdb_actor_3_name,imdb_plot_keywords,imdb_link,imdb_num_user_for_reviews,imdb_language,imdb_country,imdb_budget,imdb_title_year,imdb_actor_2_facebook_likes,imdb_score,imdb_movie_facebook_likes
Dean Israelite,177.0,106.0,16.0,265.0,Jonny Weston,452.0,22331028.0,Sci-Fi|Thriller,Gary Weeks,Project Almanac,57349,1819,Sofia Black-D'Elia,found footage|teenager|time machine|time travel|video footage,https://www.imdb.com/title/tt2436386,177.0,English,USA,12000000.0,2015.0,328.0,6.4,0
Darnell Martin,81.0,109.0,67.0,192.0,Veronika Dash,436.0,8134217.0,Biography|Drama|Music,Cedric the Entertainer,Cadillac Records,15412,1141,Tammy Blanchard,1950s|jazz|jazz music|sex|title directed by female,https://www.imdb.com/title/tt1042877,90.0,English,USA,12000000.0,2008.0,223.0,7.0,0
Scott Alexander,29.0,81.0,25.0,654.0,Dave Chappelle,931.0,6982680.0,Comedy|Crime,Sarah Silverman,Screwed,6965,3848,Sherman Hemsley,chauffeur|disorganized crime|dog|ransom|slapstick,https://www.imdb.com/title/tt0156323,69.0,English,USA,10000000.0,2000.0,744.0,5.7,262
Stuart Gordon,58.0,95.0,216.0,968.0,Kurtwood Smith,1000.0,6739141.0,Action|Crime|Sci-Fi|Thriller,Christopher Lambert,Fortress,23383,4755,Clifton Collins Jr.,escape|future|population control|prison|prisoner,https://www.imdb.com/title/tt0106950,68.0,English,Australia,8000000.0,1992.0,1000.0,5.9,1000
Christopher Guest,144.0,86.0,378.0,783.0,Catherine O'Hara,957.0,5542025.0,Comedy,John Michael Higgins,For Your Consideration,12197,3535,Ed Begley Jr.,actor|internet|make up|publicist|purim,https://www.imdb.com/title/tt0470765,150.0,English,USA,12000000.0,2006.0,925.0,6.3,650
Woody Allen,114.0,113.0,11000.0,99.0,Aleksa Palladino,537.0,5032496.0,Comedy|Drama,Melanie Griffith,Celebrity,20576,943,Greg Mottola,celebrity|journalist|lesbian kiss|strong female character|tv producer,https://www.imdb.com/title/tt0120533,161.0,English,USA,12000000.0,1998.0,255.0,6.3,652
Ryan Murphy,132.0,122.0,708.0,316.0,Joseph Cross,433.0,6754898.0,Comedy|Drama,Jill Clayburgh,Running with Scissors,20000,1291,Dagmara Dominczyk,alcoholic|fame|therapist|writer|writing,https://www.imdb.com/title/tt0439289,188.0,English,USA,12000000.0,2006.0,398.0,6.2,0
Robert Iscove,60.0,90.0,7.0,251.0,Kelly Clarkson,525.0,4922166.0,Comedy|Musical|Romance,Anika Noni Rose,From Justin to Kelly,23606,1445,Brian Dietzen,bar|florida|love|spring break|waitress,https://www.imdb.com/title/tt0339034,304.0,English,USA,12000000.0,2003.0,281.0,2.1,0
Spike Lee,30.0,108.0,0.0,599.0,Debi Mazar,873.0,4903000.0,Comedy|Drama,Michael Imperioli,Girl 6,4961,4497,Gretchen Mol,actress|neighbor|phone sex|queens new york city|sex addiction,https://www.imdb.com/title/tt0116414,33.0,English,USA,12000000.0,1996.0,680.0,5.0,251
Jane Campion,138.0,113.0,319.0,48.0,Nick Damici,1000.0,4717455.0,Mystery|Thriller,Jennifer Jason Leigh,In the Cut,18632,1171,Susan Gardner,blow job|female rear nudity|female removes her clothes|oral sex|three of spades tattoo,https://www.imdb.com/title/tt0199626,354.0,English,Australia,12000000.0,2003.0,65.0,5.3,656
James Gray,190.0,110.0,115.0,103.0,Vinessa Shaw,812.0,3148482.0,Drama|Romance,Isabella Rossellini,Two Lovers,29613,1540,Samantha Ivers,jewish|love|married man|neighbor|photograph,https://www.imdb.com/title/tt1103275,98.0,English,USA,12000000.0,2008.0,580.0,7.1,0
Fred Schepisi,61.0,109.0,40.0,794.0,Ray Winstone,5000.0,2326407.0,Drama,Bob Hoskins,Last Orders,5016,7166,JJ Feild,ashes|butcher|friend|friendship|memory,https://www.imdb.com/title/tt0253200,99.0,English,UK,12000000.0,2001.0,1000.0,7.0,305
Joon-ho Bong,363.0,110.0,584.0,74.0,Kang-ho Song,629.0,2201412.0,Comedy|Drama|Horror|Sci-Fi,Doona Bae,The Host,68883,1173,Ah-sung Ko,daughter|han river|monster|river|seoul,https://www.imdb.com/title/tt0468492,279.0,Korean,South Korea,12215500000.0,2006.0,398.0,7.0,7000
Roger Spottiswoode,2.0,100.0,55.0,212.0,Treat Williams,3000.0,,Adventure|Crime|Thriller,Robert Duvall,The Pursuit of D.B. Cooper,763,4277,Paul Gleason,escape|jumping from an airplane|money|parachute|ransom,https://www.imdb.com/title/tt0082958,10.0,English,USA,12000000.0,1981.0,642.0,5.7,135
Antonia Bird,131.0,101.0,61.0,611.0,Jeffrey Jones,769.0,2060953.0,Fantasy|Horror|Thriller,Jeremy Davies,Ravenous,29990,2543,David Arquette,based on true story|cannibalism|captain|mexican american war|u.s. frontier,https://www.imdb.com/title/tt0129332,316.0,English,Czech Republic,12000000.0,1999.0,692.0,7.1,0
Jon Poll,146.0,97.0,20.0,442.0,Megan Park,21000.0,3950294.0,Comedy|Drama|Romance,Robert Downey Jr.,Charlie Bartlett,56654,22577,Hope Davis,drugs|high school|prescription drugs|private school|student,https://www.imdb.com/title/tt0423977,124.0,English,USA,12000000.0,2007.0,569.0,7.0,0
Paolo Sorrentino,280.0,172.0,667.0,70.0,Sabrina Ferilli,211.0,2835886.0,Drama,Toni Servillo,The Great Beauty,55516,456,Serena Grandi,genitalia|male frontal nudity|male nudity|old age|party,https://www.imdb.com/title/tt2358891,124.0,Italian,Italy,9200000.0,2013.0,98.0,7.7,29000
Peter Care,78.0,104.0,0.0,77.0,Michael Harding,1000.0,1779284.0,Comedy|Drama,Kieran Culkin,The Dangerous Lives of Altar Boys,12047,1292,Jake Richardson,book|boy|catholic|comic book|friend,https://www.imdb.com/title/tt0238924,122.0,English,USA,12000000.0,2002.0,165.0,7.1,677
Chan-wook Park,469.0,99.0,0.0,520.0,Alden Ehrenreich,3000.0,1702277.0,Drama|Thriller,Mia Wasikowska,Stoker,84620,5074,Harmony Korine,death|hitchcockian|psychopath|sociopath|vomiting,https://www.imdb.com/title/tt1682180,235.0,English,UK,12000000.0,2013.0,1000.0,6.8,27000
Kar-Wai Wong,194.0,129.0,0.0,576.0,Tony Chiu Wai Leung,878.0,261481.0,Drama|Romance|Sci-Fi,Li Gong,2046,41496,2378,Maggie Cheung,number in title|train|woman slaps a man|woman slaps man|written by director,https://www.imdb.com/title/tt0212712,210.0,Cantonese,Hong Kong,12000000.0,2004.0,643.0,7.5,0
Ira Sachs,121.0,91.0,60.0,18.0,Erin Boyes,60.0,1506998.0,Crime|Drama|Romance,David Richmond-Peck,Married Life,8014,141,Timothy Webber,bachelor|best friend|divorce|poison|widow,https://www.imdb.com/title/tt0804505,50.0,English,USA,12000000.0,2007.0,46.0,6.3,314
Carroll Ballard,38.0,100.0,19.0,393.0,Hope Davis,706.0,860002.0,Adventure|Drama|Family,Eamonn Walker,Duma,6454,1579,Campbell Scott,africa|bed|boy|cheetah|south africa,https://www.imdb.com/title/tt0361715,43.0,English,USA,12000000.0,2005.0,442.0,7.3,0
Neil Jordan,123.0,111.0,277.0,289.0,Stephen Rea,845.0,548934.0,Drama|Mystery|Romance,Tony Curran,Ondine,16863,1554,Alicja Bachleda,celtic mythology|cottage|fisherman|irish|selkie,https://www.imdb.com/title/tt1235796,57.0,English,Ireland,12000000.0,2009.0,327.0,6.8,0
Takeshi Kitano,81.0,114.0,0.0,403.0,Tatyana Ali,865.0,447750.0,Crime|Drama|Thriller,Omar Epps,Brother,18520,2126,James Shigeta,gang|gangster|subjective camera|written and directed by cast member|yakuza,https://www.imdb.com/title/tt0222851,133.0,English,USA,10000000.0,2000.0,685.0,7.2,0
Anthony Russo,72.0,86.0,94.0,146.0,Isaiah Washington,693.0,333976.0,Comedy|Crime,Michael Jeter,Welcome to Collinwood,12559,1373,Andy Davoli,boxing knockout|heist|implied sex|keys|prison,https://www.imdb.com/title/tt0271259,90.0,English,USA,12000000.0,2002.0,534.0,6.4,423
Sidney Lumet,25.0,107.0,0.0,745.0,Anne Bancroft,941.0,141853.0,Comedy|Drama,Kyra Sedgwick,Critical Care,1427,3099,Albert Brooks,half sister|hospital|latex gloves|medicine|nun,https://www.imdb.com/title/tt0118901,12.0,English,Australia,12000000.0,1997.0,754.0,6.0,88
Vadim Perelman,78.0,90.0,26.0,350.0,Lynn Cohen,797.0,303439.0,Drama|Mystery|Thriller,Eva Amurri Martino,The Life Before Her Eyes,12125,2073,Brett Cullen,best friend|nonlinear timeline|school shooting|self sacrifice|shooting,https://www.imdb.com/title/tt0815178,78.0,English,USA,8000000.0,2007.0,474.0,6.4,1000
Lawrence Kasdan,57.0,103.0,759.0,820.0,Mark Duplass,967.0,793352.0,Comedy|Drama|Romance,Dianne Wiest,Darling Companion,2551,3878,Sam Shepard,dog|marriage|search|wedding|woods,https://www.imdb.com/title/tt1730687,25.0,English,USA,,2012.0,830.0,5.1,0
Marco Kreuzpaintner,69.0,120.0,7.0,289.0,Kate del Castillo,662.0,214202.0,Crime|Drama|Thriller,Zack Ward,Trade,14831,1952,Alicja Bachleda,friend|girl|mexico city|new jersey|sex,https://www.imdb.com/title/tt0399095,75.0,English,Germany,12000000.0,2007.0,345.0,7.5,0
Lajos Koltai,73.0,134.0,45.0,0.0,Péter Fancsikai,9.0,195888.0,Drama|Romance|War,Marcell Nagy,Fateless,5603,11,Bálint Péntek,bus|death|gay slur|hatred|jewish,https://www.imdb.com/title/tt0367082,45.0,Hungarian,Hungary,2500000000.0,2005.0,2.0,7.1,607
Alan Rudolph,42.0,110.0,18.0,865.0,Albert Finney,13000.0,175370.0,Comedy,Bruce Willis,Breakfast of Champions,6884,17417,Omar Epps,breakfast|manitoba|science fiction writer|suicide|writer,https://www.imdb.com/title/tt0120618,133.0,English,USA,12000000.0,1999.0,883.0,4.6,458
Yimou Zhang,101.0,95.0,611.0,3.0,Ni Yan,9.0,190666.0,Comedy|Drama,Honglei Sun,"A Woman, a Gun and a Noodle Shop",2410,18,Dahong Ni,betrayal|husband wife relationship|murder|noodles|salary,https://www.imdb.com/title/tt1428556,20.0,Mandarin,China,,2009.0,4.0,5.7,784
Vincenzo Natali,82.0,95.0,165.0,280.0,Jeremy Northam,686.0,,Mystery|Romance|Sci-Fi|Thriller,David Hewlett,Cypher,27052,1501,Kari Matchett,brainwashing|corporate espionage|spy|suburb|surprise ending,https://www.imdb.com/title/tt0284978,124.0,English,USA,7500000.0,2002.0,327.0,6.8,0
Chuan Lu,149.0,132.0,14.0,3.0,Yuanyuan Gao,52.0,119922.0,Drama|History|War,Ye Liu,City of Life and Death,8429,91,Ryu Kohata,atrocity|battle|chinese|horseback riding|martial arts,https://www.imdb.com/title/tt1124052,62.0,Mandarin,China,12000000.0,2009.0,32.0,7.7,0
Tim Johnson,165.0,94.0,12.0,183.0,Matt Jones,17000.0,177343675.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home,70133,17883,April Winchell,alien friendship|alien invasion|australia|flying car|mother daughter relationship,https://www.imdb.com/title/tt2224026,214.0,English,USA,135000000.0,2015.0,523.0,6.7,26000
Lijun Sun,5.0,89.0,0.0,188.0,Tom Arnold,970.0,,Action|Adventure|Animation|Comedy|Family,Jon Heder,Legend of Kung Fu Rabbit,408,1854,Rebecca Black,anthropomorphic animal|china|furry|rabbit,https://www.imdb.com/title/tt1876517,12.0,Mandarin,China,,2011.0,618.0,3.2,211
Takashi Yamazaki,44.0,138.0,7.0,16.0,Meisa Kuroki,84.0,,Action|Adventure|Drama|Sci-Fi,Takuya Kimura,Space Battleship Yamato,4899,164,Hiroyuki Ikeuchi,alien|battleship|message|radiation|yamato,https://www.imdb.com/title/tt1477109,49.0,Japanese,Japan,12000000.0,2010.0,33.0,6.1,0
Renny Harlin,74.0,113.0,212.0,18.0,Kenneth Cranham,567.0,17149.0,Action|Drama|War,Richard Coyle,5 Days of War,12128,708,Ana Imnadze,cameraman|epic battle|journalist|south ossetia|street shootout,https://www.imdb.com/title/tt1486193,61.0,English,Georgia,20000000.0,2011.0,111.0,5.6,0
Christopher Smith,156.0,99.0,76.0,42.0,Michael Dorman,181.0,,Fantasy|Mystery|Thriller,Rachael Carpani,Triangle,64423,433,Emma Lung,deja vu|lost at sea|ship|time loop|trapped in a time loop,https://www.imdb.com/title/tt1187064,293.0,English,UK,12000000.0,2009.0,168.0,6.9,13000
Timothy Hines,1.0,111.0,0.0,247.0,Kelly LeBrock,1000.0,14616.0,Drama,Christopher Lambert,10 Days in a Madhouse,314,2059,Alexandra Callas,,https://www.imdb.com/title/tt3453052,10.0,English,USA,12000000.0,2015.0,445.0,7.5,26000
Randall Wallace,82.0,99.0,130.0,79.0,Connor Corum,399.0,91443253.0,Biography|Drama,Jacob Vargas,Heaven Is for Real,21034,663,Rob Moran,based on true story|christ|christian|near death experience|pastor,https://www.imdb.com/title/tt1929263,153.0,English,USA,12000000.0,2014.0,116.0,5.8,23000
Guy Ritchie,151.0,104.0,0.0,1000.0,Brad Pitt,26000.0,30093107.0,Comedy|Crime,Jason Statham,Snatch,600996,39175,Jason Flemyng,boxer|boxing|diamond|fight|gypsy,https://www.imdb.com/title/tt0208092,726.0,English,UK,6000000.0,2000.0,11000.0,8.3,27000
David Winters,3.0,89.0,49.0,84.0,Matt Marr,551.0,,Family|Musical,Gary Daniels,Dancin' It's On,105,895,Ginger Jensen,,https://www.imdb.com/title/tt2598580,7.0,English,USA,12000000.0,2015.0,85.0,2.8,634
Mary Lambert,98.0,103.0,52.0,426.0,Fred Gwynne,969.0,57469179.0,Fantasy|Horror,Miko Hughes,Pet Sematary,63855,2987,Denise Crosby,cat|cemetery|maine|secret|woods,https://www.imdb.com/title/tt0098084,248.0,English,USA,11500000.0,1989.0,886.0,6.6,0
Akira Kurosawa,25.0,134.0,0.0,4.0,Tetsu Watanabe,15.0,48856.0,Drama,Tatsuo Matsumura,Madadayo,3466,30,Akira Terao,air raid|beer|birthday|japan|professor,https://www.imdb.com/title/tt0107474,40.0,Japanese,Japan,11900000.0,1993.0,6.0,7.5,355
Jamie Thraves,35.0,100.0,2.0,388.0,Caroline Dhavernas,680.0,,Drama|Thriller,Paddy Considine,The Cry of the Owl,3737,1780,Charlotte Sullivan,isolated house|promotion|river|small town|stalking,https://www.imdb.com/title/tt1034302,27.0,English,UK,11500000.0,2009.0,544.0,6.0,443
Mabel Cheung,6.0,130.0,3.0,2.0,Ching Wan Lau,215.0,,Drama,Wei Tang,A Tale of Three Cities,117,244,Hailu Qin,,https://www.imdb.com/title/tt3682770,6.0,Chinese,China,12000000.0,2015.0,27.0,6.2,4
Joe Dante,183.0,106.0,287.0,233.0,Harry Carey Jr.,767.0,148170000.0,Comedy|Fantasy|Horror,Phoebe Cates,Gremlins,142293,2053,Zach Galligan,bright light|midnight|pet|small town|water,https://www.imdb.com/title/tt0087363,245.0,English,USA,11000000.0,1984.0,281.0,7.2,14000
George Lucas,282.0,125.0,0.0,504.0,Peter Cushing,11000.0,460935665.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode IV - A New Hope,911097,13485,Kenny Baker,death star|empire|galactic war|princess|rebellion,https://www.imdb.com/title/tt0076759,1470.0,English,USA,11000000.0,1977.0,1000.0,8.7,33000
Dan Mazer,158.0,109.0,11.0,411.0,Zoey Deutch,22000.0,35537564.0,Comedy,Robert De Niro,Dirty Grandpa,49671,24063,Jason Mantzoukas,female removes her clothes|fondling|voyeur|voyeurism|white panties,https://www.imdb.com/title/tt1860213,166.0,English,USA,11500000.0,2016.0,851.0,6.0,11000
David Lean,89.0,200.0,767.0,382.0,Klaus Kinski,597.0,111722000.0,Drama|Romance|War,Julie Christie,Doctor Zhivago,55816,1966,Geraldine Chaplin,bolshevik|poet|poetry|russia|russian revolution,https://www.imdb.com/title/tt0059113,255.0,English,USA,11000000.0,1965.0,396.0,8.0,7000
Stephen Daldry,101.0,114.0,335.0,14.0,Selton Mello,585.0,10230.0,Adventure|Crime|Drama|Mystery|Thriller,Wagner Moura,Trash,14437,679,Daniel Zettel,bible|key|poverty|slum|wallet,https://www.imdb.com/title/tt1921149,26.0,Portuguese,UK,,2014.0,68.0,7.2,0
Kenny Ortega,128.0,112.0,197.0,632.0,Matt Prokop,755.0,90556401.0,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel,High School Musical 3: Senior Year,43795,3507,Corbin Bleu,basketball|curtain call|graduation|high school|high school senior,https://www.imdb.com/title/tt0962726,171.0,English,USA,11000000.0,2008.0,734.0,4.5,0
David O. Russell,410.0,116.0,737.0,141.0,Jack McGee,23000.0,93571803.0,Biography|Drama|Sport,Christian Bale,The Fighter,275869,23811,Melissa McMeekin,boxer|boxing|boxing match|crack cocaine|lowell massachusetts,https://www.imdb.com/title/tt0964517,389.0,English,USA,25000000.0,2010.0,238.0,7.9,36000
Jeff Tremaine,104.0,92.0,79.0,218.0,Steve-O,608.0,72755517.0,Action|Comedy|Documentary,Bam Margera,Jackass Number Two,56595,1853,Chris Pontius,blindfold|male frontal nudity|male rear nudity|pubic hair|vomiting,https://www.imdb.com/title/tt0493430,196.0,English,USA,,2006.0,362.0,7.1,641
Jonathan Lynn,54.0,120.0,36.0,633.0,Bruce McGill,886.0,52929168.0,Comedy|Crime,Fred Gwynne,My Cousin Vinny,82743,3280,Lane Smith,alabama|jail|judicial system|lawyer|trial,https://www.imdb.com/title/tt0104952,201.0,English,USA,11000000.0,1992.0,655.0,7.5,7000
R.J. Cutler,141.0,107.0,15.0,602.0,Mireille Enos,17000.0,50461335.0,Drama|Fantasy|Music|Romance,Chloë Grace Moretz,If I Stay,83893,20466,Stacy Keach,car accident|coma|out of body experience|reference to the exploited|teenage girl,https://www.imdb.com/title/tt1355630,132.0,English,USA,11000000.0,2014.0,1000.0,6.8,15000
Brian Trenchard-Smith,30.0,92.0,53.0,32.0,Damien Garvey,84.0,,Action|Comedy|Crime,Zoe Ventoura,Drive Hard,3104,179,Christopher Sommers,,https://www.imdb.com/title/tt2968804,33.0,English,Canada,12000000.0,2014.0,37.0,4.3,774
David S. Ward,57.0,107.0,42.0,808.0,Tom Berenger,1000.0,49797148.0,Comedy|Sport,Corbin Bernsen,Major League,49007,3435,Rene Russo,cleveland indians|league|manager|owner|team,https://www.imdb.com/title/tt0097815,97.0,English,USA,11000000.0,1989.0,854.0,7.2,0
Oliver Parker,56.0,100.0,32.0,621.0,Rupert Everett,785.0,,Comedy,Lily Cole,St. Trinian's,18220,3135,Tamsin Egerton,2000s|female protagonist|reward|school|st trinian's,https://www.imdb.com/title/tt0964587,102.0,English,UK,13500000.0,2007.0,692.0,5.8,0
Joel Schumacher,216.0,81.0,541.0,328.0,John Enos III,991.0,46563158.0,Crime|Thriller,Radha Mitchell,Phone Booth,207934,2562,Richard T. Jones,phone booth|publicist|single set production|sniper|sniper rifle,https://www.imdb.com/title/tt0183649,629.0,English,USA,13000000.0,2002.0,465.0,7.1,0
Adam Shankman,80.0,101.0,163.0,488.0,Peter Coyote,683.0,41227069.0,Drama|Romance,Lauren German,A Walk to Remember,162701,2436,Paz de la Huerta,community service|love|punishment|school|student,https://www.imdb.com/title/tt0281358,962.0,English,USA,11000000.0,2002.0,548.0,7.4,19000
Tim Robbins,77.0,122.0,0.0,191.0,Celia Weston,276.0,39025000.0,Crime|Drama,Lois Smith,Dead Man Walking,73193,903,Robert Prosky,death|execution|nun|solitary confinement|visit,https://www.imdb.com/title/tt0112818,190.0,English,UK,11000000.0,1995.0,258.0,7.6,0
Roger Kumble,101.0,97.0,16.0,637.0,Sean Patrick Thomas,4000.0,38201895.0,Drama|Romance,Sarah Michelle Gellar,Cruel Intentions,149222,6223,Eric Mabius,bet|revenge|seduction|virgin|wager,https://www.imdb.com/title/tt0139134,749.0,English,USA,10500000.0,1999.0,656.0,6.9,0
Kevin Greutert,156.0,92.0,52.0,647.0,Shawnee Smith,723.0,27669413.0,Horror|Mystery,Costas Mandylor,Saw VI,76207,3101,George Newbern,deception|flash photography|game of death|jigsaw|pig mask,https://www.imdb.com/title/tt1233227,194.0,English,Canada,11000000.0,2009.0,651.0,6.0,0
Mel Brooks,48.0,92.0,0.0,842.0,Sid Caesar,1000.0,,Comedy,Madeline Kahn,History of the World: Part I,36559,3931,Dom DeLuise,french revolution|old testament|part of an unfinished series|reference to john wayne|roman emperor,https://www.imdb.com/title/tt0082517,131.0,English,USA,11000000.0,1981.0,898.0,6.9,0
Gina Prince-Bythewood,109.0,110.0,107.0,549.0,Alicia Keys,664.0,37766350.0,Drama,Nate Parker,The Secret Life of Bees,19440,3376,Jennifer Hudson,beekeeping|insect in title|racism|sister|south carolina,https://www.imdb.com/title/tt0416212,56.0,English,USA,11000000.0,2008.0,551.0,7.3,0
Rob Pritts,62.0,86.0,5.0,532.0,Vinessa Shaw,584.0,23978402.0,Comedy|Crime,Vincent Pastore,Corky Romano,10966,3850,Peter Berg,fbi|mafia|mobster|undercover|veterinarian,https://www.imdb.com/title/tt0250310,100.0,English,USA,11000000.0,2001.0,580.0,4.6,365
Brian De Palma,33.0,91.0,0.0,298.0,Gabrielle Carteris,636.0,21370057.0,Crime|Drama|Thriller,Steven Bauer,Raising Cain,9903,1852,Gregg Henry,hitchcockian|long tracking shot|psychologist|psychology|wig,https://www.imdb.com/title/tt0105217,80.0,English,USA,12000000.0,1992.0,330.0,6.0,541
Norman Jewison,20.0,145.0,278.0,279.0,Peter Boyle,13000.0,,Drama,Sylvester Stallone,F.I.S.T.,5561,14735,Rod Steiger,1930s|driving through a gate|funeral|senator|trade union,https://www.imdb.com/title/tt0077531,35.0,English,USA,11000000.0,1978.0,595.0,6.4,745
Tobe Hooper,52.0,100.0,365.0,225.0,Bud Cort,425.0,4884663.0,Horror|Sci-Fi,Louise Fletcher,Invaders from Mars,5187,1661,William Bassett,alien|boy|nurse|school|school nurse,https://www.imdb.com/title/tt0091276,64.0,English,USA,12000000.0,1986.0,394.0,5.5,902
John Crowley,351.0,111.0,34.0,54.0,Fiona Glascott,838.0,38317535.0,Drama|Romance,Julie Walters,Brooklyn,73249,995,Eva Birthistle,1950s|immigrant|irish|irish accent|torn between two worlds,https://www.imdb.com/title/tt2381111,212.0,English,UK,11000000.0,2015.0,55.0,7.5,36000
Stanley Kubrick,124.0,184.0,0.0,111.0,Steven Berkoff,385.0,,Adventure|Drama|History|War,Ryan O'Neal,Barry Lyndon,101627,1104,Hardy Krüger,18th century|england|rise and fall|rural setting|wealth,https://www.imdb.com/title/tt0072684,369.0,English,UK,11000000.0,1975.0,293.0,8.1,0
Brendan Malloy,37.0,89.0,2.0,651.0,Jason London,799.0,13903262.0,Comedy|Sport,Lee Majors,Out Cold,14656,4291,Thomas Lennon,alaska|mountain|ski resort|snowboard|snowboarding,https://www.imdb.com/title/tt0253798,90.0,English,USA,11000000.0,2001.0,711.0,6.3,0
Reginald Hudlin,58.0,84.0,71.0,553.0,John Witherspoon,8000.0,13592872.0,Comedy,Will Ferrell,The Ladies Man,10777,10982,Tim Meadows,black pantyhose|female stockinged legs|pantyhose|radio|tattoo,https://www.imdb.com/title/tt0213790,79.0,English,USA,11000000.0,2000.0,723.0,5.1,671
Dustin Hoffman,175.0,98.0,0.0,123.0,Sheridan Smith,358.0,18381787.0,Comedy|Drama,Luke Newberry,Quartet,15684,1114,Pauline Collins,divorced couple|opera|reference to giuseppe verdi|retirement|senility,https://www.imdb.com/title/tt1441951,126.0,English,UK,11000000.0,2012.0,156.0,6.8,13000
Gregory Poirier,75.0,95.0,5.0,443.0,Jake Busey,1000.0,13558739.0,Comedy,Shannon Elizabeth,Tomcats,15427,2729,David Ogden Stiers,box office flop|critically bashed|dominatrix|friend|money,https://www.imdb.com/title/tt0246989,121.0,English,USA,11000000.0,2001.0,660.0,5.3,449
Bill Paxton,161.0,100.0,0.0,303.0,Powers Boothe,11000.0,13103828.0,Crime|Drama|Thriller,Matthew McConaughey,Frailty,59982,12237,Matt O'Leary,demon|fbi|fbi agent|murder|religious fanatic,https://www.imdb.com/title/tt0264616,463.0,English,USA,11000000.0,2001.0,472.0,7.3,5000
Simon Curtis,203.0,109.0,64.0,553.0,Frances Fisher,16000.0,33305037.0,Biography|Drama|History,Ryan Reynolds,Woman in Gold,33856,17866,Elizabeth McGovern,art|jewish|justice|nazi|theft,https://www.imdb.com/title/tt2404425,147.0,English,UK,11000000.0,2015.0,638.0,7.3,34000
Bill Condon,188.0,118.0,386.0,812.0,Oliver Platt,14000.0,10214647.0,Biography|Drama,Liam Neeson,Kinsey,42689,17490,Dylan Baker,professor|research|sex|sexuality|student,https://www.imdb.com/title/tt0362269,204.0,English,USA,11000000.0,2004.0,1000.0,7.1,0
Sam Raimi,221.0,88.0,0.0,795.0,Bridget Fonda,901.0,11501093.0,Comedy|Fantasy|Horror,Patricia Tallman,Army of Darkness,128850,3913,Embeth Davidtz,army of the dead|battle|necronomicon|reluctant hero|skeleton soldier,https://www.imdb.com/title/tt0106308,604.0,English,USA,13000000.0,1992.0,888.0,7.6,10000
Dewey Nicks,66.0,86.0,4.0,424.0,Gedde Watanabe,960.0,4814244.0,Comedy|Romance,Jaime King,Slackers,12437,2415,Jim Rash,blackmail|fall|love|nerd|scam,https://www.imdb.com/title/tt0240900,107.0,English,Canada,11000000.0,2002.0,448.0,5.3,405
Lasse Hallström,80.0,118.0,529.0,472.0,Leonardo DiCaprio,40000.0,9170214.0,Drama|Romance,Johnny Depp,What's Eating Gilbert Grape,171882,69746,Kevin Tighe,apostrophe in title|face slap|four word title|grocery store|police,https://www.imdb.com/title/tt0108550,292.0,English,USA,11000000.0,1993.0,29000.0,7.8,14000
Philip Saville,25.0,125.0,10.0,109.0,Alan Van Sprang,866.0,4068087.0,Biography|Drama|History,Henry Ian Cusick,The Visual Bible: The Gospel of John,2164,1281,Scott Handy,1st century|based on the bible|miracle|religion|resurrection,https://www.imdb.com/title/tt0377992,74.0,English,Canada,17000000.0,2003.0,147.0,7.7,0
Mike Leigh,169.0,125.0,608.0,579.0,Sally Hawkins,979.0,3753806.0,Crime|Drama,Eddie Marsan,Vera Drake,20307,3133,Imelda Staunton,1950s|miscarriage|neighbor|pregnancy|tailor,https://www.imdb.com/title/tt0383694,165.0,English,UK,11000000.0,2004.0,594.0,7.7,0
Daisy von Scherler Mayer,70.0,94.0,18.0,183.0,Dash Mihok,658.0,3034181.0,Comedy|Music|Romance,Michael McKean,The Guru,13622,1559,Jimi Mistry,bollywood|illegal immigrant|live television|restaurant|waiter,https://www.imdb.com/title/tt0280720,128.0,English,UK,11000000.0,2002.0,463.0,5.4,550
Mira Nair,15.0,113.0,300.0,787.0,Chazz Palminteri,1000.0,2832826.0,Comedy|Drama|Romance,Anjelica Huston,The Perez Family,1761,3072,Vincent Gallo,immigration|love|political prisoner|reference to john wayne|title directed by female,https://www.imdb.com/title/tt0114113,19.0,English,USA,11000000.0,1995.0,979.0,6.2,174
Ethan Coen,535.0,104.0,1000.0,272.0,Max Casella,3000.0,13214255.0,Drama|Music,Justin Timberlake,Inside Llewyn Davis,96233,4082,Alex Karpovsky,1960s|car hitting an animal|folk singer|friend|singer,https://www.imdb.com/title/tt2042568,313.0,English,USA,11000000.0,2013.0,275.0,7.4,26000
