movielens_movieId,movielens_title,movielens_genres,imdb_link,movielens_userId,movielens_rating,movielens_timestamp_rating,movielens_user_review,movielens_timestamp_tag,imdb_director_name,imdb_num_critic_for_reviews,imdb_duration,imdb_director_facebook_likes,imdb_actor_3_facebook_likes,imdb_actor_2_name,imdb_actor_1_facebook_likes,imdb_gross,imdb_genres,imdb_actor_1_name,imdb_movie_title,imdb_num_voted_users,imdb_cast_total_facebook_likes,imdb_actor_3_name,imdb_plot_keywords,imdb_num_user_for_reviews,imdb_language,imdb_country,imdb_budget,imdb_title_year,imdb_actor_2_facebook_likes,imdb_score,imdb_movie_facebook_likes
2959,Fight Club (1999),Action|Crime|Drama|Thriller,https://www.imdb.com/title/tt0137523,599,5.0,1498456882,dark comedy,1498456891,David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000.0,37023395.0,Drama,Brad Pitt,Fight Club,1347461,13209,Eugenie Bondurant,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,2968.0,English,USA,63000000.0,1999.0,783.0,8.8,48000
2959,Fight Club (1999),Action|Crime|Drama|Thriller,https://www.imdb.com/title/tt0137523,599,5.0,1498456882,David Fincher,1498456926,David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000.0,37023395.0,Drama,Brad Pitt,Fight Club,1347461,13209,Eugenie Bondurant,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,2968.0,English,USA,63000000.0,1999.0,783.0,8.8,48000
2959,Fight Club (1999),Action|Crime|Drama|Thriller,https://www.imdb.com/title/tt0137523,599,5.0,1498456882,disturbing,1498456908,David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000.0,37023395.0,Drama,Brad Pitt,Fight Club,1347461,13209,Eugenie Bondurant,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,2968.0,English,USA,63000000.0,1999.0,783.0,8.8,48000
2959,Fight Club (1999),Action|Crime|Drama|Thriller,https://www.imdb.com/title/tt0137523,599,5.0,1498456882,double life,1498456958,David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000.0,37023395.0,Drama,Brad Pitt,Fight Club,1347461,13209,Eugenie Bondurant,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,2968.0,English,USA,63000000.0,1999.0,783.0,8.8,48000
2959,Fight Club (1999),Action|Crime|Drama|Thriller,https://www.imdb.com/title/tt0137523,599,5.0,1498456882,Edward Norton,1498456896,David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000.0,37023395.0,Drama,Brad Pitt,Fight Club,1347461,13209,Eugenie Bondurant,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,2968.0,English,USA,63000000.0,1999.0,783.0,8.8,48000
2959,Fight Club (1999),Action|Crime|Drama|Thriller,https://www.imdb.com/title/tt0137523,599,5.0,1498456882,fighting,1498456937,David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000.0,37023395.0,Drama,Brad Pitt,Fight Club,1347461,13209,Eugenie Bondurant,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,2968.0,English,USA,63000000.0,1999.0,783.0,8.8,48000
2959,Fight Club (1999),Action|Crime|Drama|Thriller,https://www.imdb.com/title/tt0137523,599,5.0,1498456882,great acting,1498456951,David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000.0,37023395.0,Drama,Brad Pitt,Fight Club,1347461,13209,Eugenie Bondurant,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,2968.0,English,USA,63000000.0,1999.0,783.0,8.8,48000
2959,Fight Club (1999),Action|Crime|Drama|Thriller,https://www.imdb.com/title/tt0137523,599,5.0,1498456882,helena bonham carter,1498456939,David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000.0,37023395.0,Drama,Brad Pitt,Fight Club,1347461,13209,Eugenie Bondurant,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,2968.0,English,USA,63000000.0,1999.0,783.0,8.8,48000
2959,Fight Club (1999),Action|Crime|Drama|Thriller,https://www.imdb.com/title/tt0137523,599,5.0,1498456882,imaginary friend,1498456945,David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000.0,37023395.0,Drama,Brad Pitt,Fight Club,1347461,13209,Eugenie Bondurant,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,2968.0,English,USA,63000000.0,1999.0,783.0,8.8,48000
2959,Fight Club (1999),Action|Crime|Drama|Thriller,https://www.imdb.com/title/tt0137523,599,5.0,1498456882,imdb top 250,1498456941,David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000.0,37023395.0,Drama,Brad Pitt,Fight Club,1347461,13209,Eugenie Bondurant,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,2968.0,English,USA,63000000.0,1999.0,783.0,8.8,48000
2959,Fight Club (1999),Action|Crime|Drama|Thriller,https://www.imdb.com/title/tt0137523,599,5.0,1498456882,mental illness,1498456903,David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000.0,37023395.0,Drama,Brad Pitt,Fight Club,1347461,13209,Eugenie Bondurant,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,2968.0,English,USA,63000000.0,1999.0,783.0,8.8,48000
2959,Fight Club (1999),Action|Crime|Drama|Thriller,https://www.imdb.com/title/tt0137523,599,5.0,1498456882,mind-blowing,1498456955,David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000.0,37023395.0,Drama,Brad Pitt,Fight Club,1347461,13209,Eugenie Bondurant,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,2968.0,English,USA,63000000.0,1999.0,783.0,8.8,48000
2959,Fight Club (1999),Action|Crime|Drama|Thriller,https://www.imdb.com/title/tt0137523,599,5.0,1498456882,mindfuck,1498456912,David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000.0,37023395.0,Drama,Brad Pitt,Fight Club,1347461,13209,Eugenie Bondurant,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,2968.0,English,USA,63000000.0,1999.0,783.0,8.8,48000
2959,Fight Club (1999),Action|Crime|Drama|Thriller,https://www.imdb.com/title/tt0137523,599,5.0,1498456882,narrated,1498456934,David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000.0,37023395.0,Drama,Brad Pitt,Fight Club,1347461,13209,Eugenie Bondurant,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,2968.0,English,USA,63000000.0,1999.0,783.0,8.8,48000
2959,Fight Club (1999),Action|Crime|Drama|Thriller,https://www.imdb.com/title/tt0137523,599,5.0,1498456882,Nudity (Topless),1498456962,David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000.0,37023395.0,Drama,Brad Pitt,Fight Club,1347461,13209,Eugenie Bondurant,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,2968.0,English,USA,63000000.0,1999.0,783.0,8.8,48000
2959,Fight Club (1999),Action|Crime|Drama|Thriller,https://www.imdb.com/title/tt0137523,599,5.0,1498456882,Palahnuik,1498456948,David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000.0,37023395.0,Drama,Brad Pitt,Fight Club,1347461,13209,Eugenie Bondurant,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,2968.0,English,USA,63000000.0,1999.0,783.0,8.8,48000
2959,Fight Club (1999),Action|Crime|Drama|Thriller,https://www.imdb.com/title/tt0137523,599,5.0,1498456882,philosophical,1498456911,David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000.0,37023395.0,Drama,Brad Pitt,Fight Club,1347461,13209,Eugenie Bondurant,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,2968.0,English,USA,63000000.0,1999.0,783.0,8.8,48000
2959,Fight Club (1999),Action|Crime|Drama|Thriller,https://www.imdb.com/title/tt0137523,599,5.0,1498456882,philosophy,1498456898,David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000.0,37023395.0,Drama,Brad Pitt,Fight Club,1347461,13209,Eugenie Bondurant,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,2968.0,English,USA,63000000.0,1999.0,783.0,8.8,48000
2959,Fight Club (1999),Action|Crime|Drama|Thriller,https://www.imdb.com/title/tt0137523,599,5.0,1498456882,postmodern,1498456954,David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000.0,37023395.0,Drama,Brad Pitt,Fight Club,1347461,13209,Eugenie Bondurant,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,2968.0,English,USA,63000000.0,1999.0,783.0,8.8,48000
2959,Fight Club (1999),Action|Crime|Drama|Thriller,https://www.imdb.com/title/tt0137523,599,5.0,1498456882,powerful ending,1498456921,David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000.0,37023395.0,Drama,Brad Pitt,Fight Club,1347461,13209,Eugenie Bondurant,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,2968.0,English,USA,63000000.0,1999.0,783.0,8.8,48000
2959,Fight Club (1999),Action|Crime|Drama|Thriller,https://www.imdb.com/title/tt0137523,599,5.0,1498456882,psychological,1498456909,David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000.0,37023395.0,Drama,Brad Pitt,Fight Club,1347461,13209,Eugenie Bondurant,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,2968.0,English,USA,63000000.0,1999.0,783.0,8.8,48000
2959,Fight Club (1999),Action|Crime|Drama|Thriller,https://www.imdb.com/title/tt0137523,599,5.0,1498456882,psychological thriller,1498456953,David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000.0,37023395.0,Drama,Brad Pitt,Fight Club,1347461,13209,Eugenie Bondurant,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,2968.0,English,USA,63000000.0,1999.0,783.0,8.8,48000
2959,Fight Club (1999),Action|Crime|Drama|Thriller,https://www.imdb.com/title/tt0137523,599,5.0,1498456882,psychology,1498456890,David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000.0,37023395.0,Drama,Brad Pitt,Fight Club,1347461,13209,Eugenie Bondurant,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,2968.0,English,USA,63000000.0,1999.0,783.0,8.8,48000
2959,Fight Club (1999),Action|Crime|Drama|Thriller,https://www.imdb.com/title/tt0137523,599,5.0,1498456882,quirky,1498456918,David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000.0,37023395.0,Drama,Brad Pitt,Fight Club,1347461,13209,Eugenie Bondurant,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,2968.0,English,USA,63000000.0,1999.0,783.0,8.8,48000
2959,Fight Club (1999),Action|Crime|Drama|Thriller,https://www.imdb.com/title/tt0137523,599,5.0,1498456882,satirical,1498456920,David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000.0,37023395.0,Drama,Brad Pitt,Fight Club,1347461,13209,Eugenie Bondurant,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,2968.0,English,USA,63000000.0,1999.0,783.0,8.8,48000
2959,Fight Club (1999),Action|Crime|Drama|Thriller,https://www.imdb.com/title/tt0137523,599,5.0,1498456882,schizophrenia,1498456967,David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000.0,37023395.0,Drama,Brad Pitt,Fight Club,1347461,13209,Eugenie Bondurant,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,2968.0,English,USA,63000000.0,1999.0,783.0,8.8,48000
2959,Fight Club (1999),Action|Crime|Drama|Thriller,https://www.imdb.com/title/tt0137523,599,5.0,1498456882,social commentary,1498456894,David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000.0,37023395.0,Drama,Brad Pitt,Fight Club,1347461,13209,Eugenie Bondurant,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,2968.0,English,USA,63000000.0,1999.0,783.0,8.8,48000
2959,Fight Club (1999),Action|Crime|Drama|Thriller,https://www.imdb.com/title/tt0137523,599,5.0,1498456882,societal criticism,1498456946,David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000.0,37023395.0,Drama,Brad Pitt,Fight Club,1347461,13209,Eugenie Bondurant,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,2968.0,English,USA,63000000.0,1999.0,783.0,8.8,48000
2959,Fight Club (1999),Action|Crime|Drama|Thriller,https://www.imdb.com/title/tt0137523,599,5.0,1498456882,stylized,1498456932,David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000.0,37023395.0,Drama,Brad Pitt,Fight Club,1347461,13209,Eugenie Bondurant,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,2968.0,English,USA,63000000.0,1999.0,783.0,8.8,48000
2959,Fight Club (1999),Action|Crime|Drama|Thriller,https://www.imdb.com/title/tt0137523,599,5.0,1498456882,surreal,1498456900,David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000.0,37023395.0,Drama,Brad Pitt,Fight Club,1347461,13209,Eugenie Bondurant,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,2968.0,English,USA,63000000.0,1999.0,783.0,8.8,48000
2959,Fight Club (1999),Action|Crime|Drama|Thriller,https://www.imdb.com/title/tt0137523,599,5.0,1498456882,TERRORISM,1498456966,David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000.0,37023395.0,Drama,Brad Pitt,Fight Club,1347461,13209,Eugenie Bondurant,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,2968.0,English,USA,63000000.0,1999.0,783.0,8.8,48000
2959,Fight Club (1999),Action|Crime|Drama|Thriller,https://www.imdb.com/title/tt0137523,599,5.0,1498456882,thought-provoking,1498456901,David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000.0,37023395.0,Drama,Brad Pitt,Fight Club,1347461,13209,Eugenie Bondurant,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,2968.0,English,USA,63000000.0,1999.0,783.0,8.8,48000
2959,Fight Club (1999),Action|Crime|Drama|Thriller,https://www.imdb.com/title/tt0137523,599,5.0,1498456882,twist,1498456943,David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000.0,37023395.0,Drama,Brad Pitt,Fight Club,1347461,13209,Eugenie Bondurant,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,2968.0,English,USA,63000000.0,1999.0,783.0,8.8,48000
2959,Fight Club (1999),Action|Crime|Drama|Thriller,https://www.imdb.com/title/tt0137523,599,5.0,1498456882,twist ending,1498456888,David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000.0,37023395.0,Drama,Brad Pitt,Fight Club,1347461,13209,Eugenie Bondurant,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,2968.0,English,USA,63000000.0,1999.0,783.0,8.8,48000
2959,Fight Club (1999),Action|Crime|Drama|Thriller,https://www.imdb.com/title/tt0137523,599,5.0,1498456882,violence,1498456904,David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000.0,37023395.0,Drama,Brad Pitt,Fight Club,1347461,13209,Eugenie Bondurant,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,2968.0,English,USA,63000000.0,1999.0,783.0,8.8,48000
2959,Fight Club (1999),Action|Crime|Drama|Thriller,https://www.imdb.com/title/tt0137523,599,5.0,1498456882,violent,1498456914,David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000.0,37023395.0,Drama,Brad Pitt,Fight Club,1347461,13209,Eugenie Bondurant,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,2968.0,English,USA,63000000.0,1999.0,783.0,8.8,48000
2966,"Straight Story, The (1999)",Adventure|Drama,https://www.imdb.com/title/tt0166896,474,4.0,1104518812,brothers,1138032507,David Lynch,143.0,112.0,0.0,201.0,Richard Farnsworth,874.0,6197866.0,Biography|Drama,Sissy Spacek,The Straight Story,63733,1351,Everett McGill,cane|iowa|lawn mower|tractor|wisconsin,414.0,English,France,10000000.0,1999.0,262.0,8.0,0
2966,"Straight Story, The (1999)",Adventure|Drama,https://www.imdb.com/title/tt0166896,474,4.0,1104518812,lawn mower,1138032507,David Lynch,143.0,112.0,0.0,201.0,Richard Farnsworth,874.0,6197866.0,Biography|Drama,Sissy Spacek,The Straight Story,63733,1351,Everett McGill,cane|iowa|lawn mower|tractor|wisconsin,414.0,English,France,10000000.0,1999.0,262.0,8.0,0
2968,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi,https://www.imdb.com/title/tt0081633,474,4.0,1130961887,time travel,1138032520,Terry Gilliam,139.0,103.0,0.0,504.0,Michael Palin,629.0,42365600.0,Adventure|Comedy|Fantasy|Sci-Fi,Shelley Duvall,Time Bandits,45890,2730,Kenny Baker,cult director|dwarf|robin hood|satire|treasure,177.0,English,UK,5000000.0,1981.0,561.0,7.0,0
3000,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy,https://www.imdb.com/title/tt0119698,474,4.0,1002928294,anime,1138032418,Hayao Miyazaki,174.0,134.0,6000.0,745.0,Jada Pinkett Smith,893.0,2298191.0,Adventure|Animation|Fantasy,Minnie Driver,Princess Mononoke,221552,2710,Billy Crudup,anime|cult film|forest|princess|studio ghibli,570.0,Japanese,Japan,2400000000.0,1997.0,851.0,8.4,11000
3000,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy,https://www.imdb.com/title/tt0119698,477,5.0,1200940541,adventure,1241396438,Hayao Miyazaki,174.0,134.0,6000.0,745.0,Jada Pinkett Smith,893.0,2298191.0,Adventure|Animation|Fantasy,Minnie Driver,Princess Mononoke,221552,2710,Billy Crudup,anime|cult film|forest|princess|studio ghibli,570.0,Japanese,Japan,2400000000.0,1997.0,851.0,8.4,11000
3000,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy,https://www.imdb.com/title/tt0119698,477,5.0,1200940541,atmospheric,1241396434,Hayao Miyazaki,174.0,134.0,6000.0,745.0,Jada Pinkett Smith,893.0,2298191.0,Adventure|Animation|Fantasy,Minnie Driver,Princess Mononoke,221552,2710,Billy Crudup,anime|cult film|forest|princess|studio ghibli,570.0,Japanese,Japan,2400000000.0,1997.0,851.0,8.4,11000
3000,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy,https://www.imdb.com/title/tt0119698,477,5.0,1200940541,fantasy world,1241396427,Hayao Miyazaki,174.0,134.0,6000.0,745.0,Jada Pinkett Smith,893.0,2298191.0,Adventure|Animation|Fantasy,Minnie Driver,Princess Mononoke,221552,2710,Billy Crudup,anime|cult film|forest|princess|studio ghibli,570.0,Japanese,Japan,2400000000.0,1997.0,851.0,8.4,11000
3000,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy,https://www.imdb.com/title/tt0119698,477,5.0,1200940541,Studio Ghibli,1241396420,Hayao Miyazaki,174.0,134.0,6000.0,745.0,Jada Pinkett Smith,893.0,2298191.0,Adventure|Animation|Fantasy,Minnie Driver,Princess Mononoke,221552,2710,Billy Crudup,anime|cult film|forest|princess|studio ghibli,570.0,Japanese,Japan,2400000000.0,1997.0,851.0,8.4,11000
3000,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy,https://www.imdb.com/title/tt0119698,477,5.0,1200940541,surreal,1241396422,Hayao Miyazaki,174.0,134.0,6000.0,745.0,Jada Pinkett Smith,893.0,2298191.0,Adventure|Animation|Fantasy,Minnie Driver,Princess Mononoke,221552,2710,Billy Crudup,anime|cult film|forest|princess|studio ghibli,570.0,Japanese,Japan,2400000000.0,1997.0,851.0,8.4,11000
3006,"Insider, The (1999)",Drama|Thriller,https://www.imdb.com/title/tt0140352,474,4.0,979179921,tobacco,1138032361,Michael Mann,209.0,157.0,0.0,680.0,Rip Torn,14000.0,28965197.0,Biography|Drama|Thriller,Al Pacino,The Insider,133526,18216,Debi Mazar,cbs|cbs news|research|tobacco|whistleblower,521.0,English,USA,68000000.0,1999.0,826.0,7.9,0
3006,"Insider, The (1999)",Drama|Thriller,https://www.imdb.com/title/tt0140352,474,4.0,979179921,true story,1138032361,Michael Mann,209.0,157.0,0.0,680.0,Rip Torn,14000.0,28965197.0,Biography|Drama|Thriller,Al Pacino,The Insider,133526,18216,Debi Mazar,cbs|cbs news|research|tobacco|whistleblower,521.0,English,USA,68000000.0,1999.0,826.0,7.9,0
3039,Trading Places (1983),Comedy,https://www.imdb.com/title/tt0086465,474,4.0,978576105,class,1138032532,John Landis,71.0,116.0,644.0,199.0,Denholm Elliott,392.0,90400000.0,Comedy,Don Ameche,Trading Places,102895,845,Ralph Bellamy,interracial relationship|poverty|prostitute|scam|stock market,159.0,English,USA,,1983.0,249.0,7.5,0
3039,Trading Places (1983),Comedy,https://www.imdb.com/title/tt0086465,520,5.0,1326608402,Dan Aykroyd,1326608424,John Landis,71.0,116.0,644.0,199.0,Denholm Elliott,392.0,90400000.0,Comedy,Don Ameche,Trading Places,102895,845,Ralph Bellamy,interracial relationship|poverty|prostitute|scam|stock market,159.0,English,USA,,1983.0,249.0,7.5,0
3052,Dogma (1999),Adventure|Comedy|Fantasy,https://www.imdb.com/title/tt0120655,125,5.0,1474591641,irreverent,1474592072,Kevin Smith,206.0,130.0,0.0,769.0,Janeane Garofalo,13000.0,30651422.0,Adventure|Comedy|Drama|Fantasy,Matt Damon,Dogma,181737,16693,George Carlin,abortion|abortion clinic|angel|church|clinic,1015.0,English,USA,10000000.0,1999.0,1000.0,7.4,10000
3052,Dogma (1999),Adventure|Comedy|Fantasy,https://www.imdb.com/title/tt0120655,125,5.0,1474591641,jay and silent bob,1474592004,Kevin Smith,206.0,130.0,0.0,769.0,Janeane Garofalo,13000.0,30651422.0,Adventure|Comedy|Drama|Fantasy,Matt Damon,Dogma,181737,16693,George Carlin,abortion|abortion clinic|angel|church|clinic,1015.0,English,USA,10000000.0,1999.0,1000.0,7.4,10000
3052,Dogma (1999),Adventure|Comedy|Fantasy,https://www.imdb.com/title/tt0120655,125,5.0,1474591641,Kevin Smith,1474592000,Kevin Smith,206.0,130.0,0.0,769.0,Janeane Garofalo,13000.0,30651422.0,Adventure|Comedy|Drama|Fantasy,Matt Damon,Dogma,181737,16693,George Carlin,abortion|abortion clinic|angel|church|clinic,1015.0,English,USA,10000000.0,1999.0,1000.0,7.4,10000
3052,Dogma (1999),Adventure|Comedy|Fantasy,https://www.imdb.com/title/tt0120655,125,5.0,1474591641,satire,1474591997,Kevin Smith,206.0,130.0,0.0,769.0,Janeane Garofalo,13000.0,30651422.0,Adventure|Comedy|Drama|Fantasy,Matt Damon,Dogma,181737,16693,George Carlin,abortion|abortion clinic|angel|church|clinic,1015.0,English,USA,10000000.0,1999.0,1000.0,7.4,10000
3052,Dogma (1999),Adventure|Comedy|Fantasy,https://www.imdb.com/title/tt0120655,474,4.0,1007320487,religion,1137191859,Kevin Smith,206.0,130.0,0.0,769.0,Janeane Garofalo,13000.0,30651422.0,Adventure|Comedy|Drama|Fantasy,Matt Damon,Dogma,181737,16693,George Carlin,abortion|abortion clinic|angel|church|clinic,1015.0,English,USA,10000000.0,1999.0,1000.0,7.4,10000
3087,Scrooged (1988),Comedy|Fantasy|Romance,https://www.imdb.com/title/tt0096061,474,1.5,1053021787,christmas,1137271226,Richard Donner,88.0,101.0,503.0,1000.0,Alfre Woodard,13000.0,60328558.0,Comedy|Drama|Fantasy,Bill Murray,Scrooged,61396,18734,Robert Mitchum,christmas|compassion|executive|ghost|redemption,159.0,English,USA,32000000.0,1988.0,1000.0,7.0,11000
3087,Scrooged (1988),Comedy|Fantasy|Romance,https://www.imdb.com/title/tt0096061,474,1.5,1053021787,new york,1137271222,Richard Donner,88.0,101.0,503.0,1000.0,Alfre Woodard,13000.0,60328558.0,Comedy|Drama|Fantasy,Bill Murray,Scrooged,61396,18734,Robert Mitchum,christmas|compassion|executive|ghost|redemption,159.0,English,USA,32000000.0,1988.0,1000.0,7.0,11000
3101,Fatal Attraction (1987),Drama|Thriller,https://www.imdb.com/title/tt0093010,474,4.0,1004131808,adultery,1138032312,Adrian Lyne,94.0,119.0,213.0,249.0,Lois Smith,886.0,156645693.0,Drama|Romance|Thriller,Fred Gwynne,Fatal Attraction,55101,1639,Anne Archer,borderline personality disorder|killing a pet|madame butterfly|new york|new york city,201.0,English,USA,14000000.0,1987.0,276.0,6.9,3000
3108,"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance,https://www.imdb.com/title/tt0101889,474,2.5,1063115377,homeless,1137374925,Terry Gilliam,84.0,137.0,0.0,161.0,David Hyde Pierce,12000.0,41895491.0,Comedy|Drama|Fantasy,Jeff Bridges,The Fisher King,63274,12947,Harry Shearer,friendship|holy grail|massacre|redemption|video store,170.0,English,USA,24000000.0,1991.0,443.0,7.6,12000
3114,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,https://www.imdb.com/title/tt0120363,62,3.0,1525636897,animation,1525636903,John Lasseter,191.0,82.0,487.0,967.0,John Ratzenberger,15000.0,245823397.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 2,385871,21275,Wayne Knight,collector|dog|friend|rescue|toy,515.0,English,USA,90000000.0,1999.0,1000.0,7.9,0
3114,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,https://www.imdb.com/title/tt0120363,62,3.0,1525636897,Disney,1525636902,John Lasseter,191.0,82.0,487.0,967.0,John Ratzenberger,15000.0,245823397.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 2,385871,21275,Wayne Knight,collector|dog|friend|rescue|toy,515.0,English,USA,90000000.0,1999.0,1000.0,7.9,0
3114,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,https://www.imdb.com/title/tt0120363,62,3.0,1525636897,funny,1525636913,John Lasseter,191.0,82.0,487.0,967.0,John Ratzenberger,15000.0,245823397.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 2,385871,21275,Wayne Knight,collector|dog|friend|rescue|toy,515.0,English,USA,90000000.0,1999.0,1000.0,7.9,0
3114,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,https://www.imdb.com/title/tt0120363,62,3.0,1525636897,original,1525636917,John Lasseter,191.0,82.0,487.0,967.0,John Ratzenberger,15000.0,245823397.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 2,385871,21275,Wayne Knight,collector|dog|friend|rescue|toy,515.0,English,USA,90000000.0,1999.0,1000.0,7.9,0
3114,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,https://www.imdb.com/title/tt0120363,62,3.0,1525636897,Pixar,1525636901,John Lasseter,191.0,82.0,487.0,967.0,John Ratzenberger,15000.0,245823397.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 2,385871,21275,Wayne Knight,collector|dog|friend|rescue|toy,515.0,English,USA,90000000.0,1999.0,1000.0,7.9,0
3114,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,https://www.imdb.com/title/tt0120363,62,3.0,1525636897,sequel,1525636910,John Lasseter,191.0,82.0,487.0,967.0,John Ratzenberger,15000.0,245823397.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 2,385871,21275,Wayne Knight,collector|dog|friend|rescue|toy,515.0,English,USA,90000000.0,1999.0,1000.0,7.9,0
3114,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,https://www.imdb.com/title/tt0120363,62,3.0,1525636897,Tom Hanks,1525636925,John Lasseter,191.0,82.0,487.0,967.0,John Ratzenberger,15000.0,245823397.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 2,385871,21275,Wayne Knight,collector|dog|friend|rescue|toy,515.0,English,USA,90000000.0,1999.0,1000.0,7.9,0
